clip,preictal
Dog_4_test_segment_0506.mat,0.0680333333
Dog_4_test_segment_0507.mat,0.5591000000
Dog_4_test_segment_0508.mat,0.1168666667
Dog_4_test_segment_0509.mat,0.0669666667
Dog_4_test_segment_0510.mat,0.1536000000
Dog_4_test_segment_0511.mat,0.0381000000
Dog_4_test_segment_0512.mat,0.0488333333
Dog_4_test_segment_0513.mat,0.0342000000
Dog_4_test_segment_0514.mat,0.0045000000
Dog_4_test_segment_0515.mat,0.0518333333
Dog_4_test_segment_0516.mat,0.0242333333
Dog_4_test_segment_0517.mat,0.1669000000
Dog_4_test_segment_0518.mat,0.0616000000
Dog_4_test_segment_0519.mat,0.2101000000
Dog_4_test_segment_0520.mat,0.2151666667
Dog_4_test_segment_0521.mat,0.1378000000
Dog_4_test_segment_0522.mat,0.2041333333
Dog_4_test_segment_0523.mat,0.0024000000
Dog_4_test_segment_0524.mat,0.0271333333
Dog_4_test_segment_0525.mat,0.2918333333
Dog_4_test_segment_0526.mat,0.0499333333
Dog_4_test_segment_0527.mat,0.2461666667
Dog_4_test_segment_0528.mat,0.1310000000
Dog_4_test_segment_0529.mat,0.0097666667
Dog_4_test_segment_0530.mat,0.5144666667
Dog_4_test_segment_0531.mat,0.0606666667
Dog_4_test_segment_0532.mat,0.0621666667
Dog_4_test_segment_0533.mat,0.3151333333
Dog_4_test_segment_0534.mat,0.2327666667
Dog_4_test_segment_0535.mat,0.1351333333
Dog_4_test_segment_0536.mat,0.1750666667
Dog_4_test_segment_0537.mat,0.1459000000
Dog_4_test_segment_0538.mat,0.1214666667
Dog_4_test_segment_0539.mat,0.0445666667
Dog_4_test_segment_0540.mat,0.0663333333
Dog_4_test_segment_0541.mat,0.0000000000
Dog_4_test_segment_0542.mat,0.0186000000
Dog_4_test_segment_0543.mat,0.0473333333
Dog_4_test_segment_0544.mat,0.1134000000
Dog_4_test_segment_0545.mat,0.0181333333
Dog_4_test_segment_0546.mat,0.1591000000
Dog_4_test_segment_0547.mat,0.2721000000
Dog_4_test_segment_0548.mat,0.0093666667
Dog_4_test_segment_0549.mat,0.0196333333
Dog_4_test_segment_0550.mat,0.1355000000
Dog_4_test_segment_0551.mat,0.0161666667
Dog_4_test_segment_0552.mat,0.2596000000
Dog_4_test_segment_0553.mat,0.0535333333
Dog_4_test_segment_0554.mat,0.0111666667
Dog_4_test_segment_0555.mat,0.1865333333
Dog_4_test_segment_0556.mat,0.0285000000
Dog_4_test_segment_0557.mat,0.0893000000
Dog_4_test_segment_0558.mat,0.0100666667
Dog_4_test_segment_0559.mat,0.0783666667
Dog_4_test_segment_0560.mat,0.0359333333
Dog_4_test_segment_0561.mat,0.1274000000
Dog_4_test_segment_0562.mat,0.3601000000
Dog_4_test_segment_0563.mat,0.1397333333
Dog_4_test_segment_0564.mat,0.0188000000
Dog_4_test_segment_0565.mat,0.0969333333
Dog_4_test_segment_0566.mat,0.0590000000
Dog_4_test_segment_0567.mat,0.4476333333
Dog_4_test_segment_0568.mat,0.1684333333
Dog_4_test_segment_0569.mat,0.0514000000
Dog_4_test_segment_0570.mat,0.1204666667
Dog_4_test_segment_0571.mat,0.2583333333
Dog_4_test_segment_0572.mat,0.3315666667
Dog_4_test_segment_0573.mat,0.2310000000
Dog_4_test_segment_0574.mat,0.2458666667
Dog_4_test_segment_0575.mat,0.8156000000
Dog_4_test_segment_0576.mat,0.4988333333
Dog_4_test_segment_0577.mat,0.0696000000
Dog_4_test_segment_0578.mat,0.0399666667
Dog_4_test_segment_0579.mat,0.1166333333
Dog_4_test_segment_0580.mat,0.0033666667
Dog_4_test_segment_0581.mat,0.3294000000
Dog_4_test_segment_0582.mat,0.1501000000
Dog_4_test_segment_0583.mat,0.0566000000
Dog_4_test_segment_0584.mat,0.2570666667
Dog_4_test_segment_0585.mat,0.0704666667
Dog_4_test_segment_0586.mat,0.0724000000
Dog_4_test_segment_0587.mat,0.2315666667
Dog_4_test_segment_0588.mat,0.0139333333
Dog_4_test_segment_0589.mat,0.0303666667
Dog_4_test_segment_0590.mat,0.1093333333
Dog_4_test_segment_0591.mat,0.0710666667
Dog_4_test_segment_0592.mat,0.4961000000
Dog_4_test_segment_0593.mat,0.1097666667
Dog_4_test_segment_0594.mat,0.1000000000
Dog_4_test_segment_0595.mat,0.1458000000
Dog_4_test_segment_0596.mat,0.0445000000
Dog_4_test_segment_0597.mat,0.1489666667
Dog_4_test_segment_0598.mat,0.1546333333
Dog_4_test_segment_0599.mat,0.1916666667
Dog_4_test_segment_0600.mat,0.0145000000
Dog_4_test_segment_0601.mat,0.0467333333
Dog_4_test_segment_0602.mat,0.0944000000
Dog_4_test_segment_0603.mat,0.1329666667
Dog_4_test_segment_0604.mat,0.3301333333
Dog_4_test_segment_0605.mat,0.1571333333
Dog_4_test_segment_0606.mat,0.3618000000
Dog_4_test_segment_0607.mat,0.0724333333
Dog_4_test_segment_0608.mat,0.1369000000
Dog_4_test_segment_0609.mat,0.3414666667
Dog_4_test_segment_0610.mat,0.1224666667
Dog_4_test_segment_0611.mat,0.0699666667
Dog_4_test_segment_0612.mat,0.0340000000
Dog_4_test_segment_0613.mat,0.0048000000
Dog_4_test_segment_0614.mat,0.1046000000
Dog_4_test_segment_0615.mat,0.0320333333
Dog_4_test_segment_0616.mat,0.0381666667
Dog_4_test_segment_0617.mat,0.0133000000
Dog_4_test_segment_0618.mat,0.0491000000
Dog_4_test_segment_0619.mat,0.0437000000
Dog_4_test_segment_0620.mat,0.1076666667
Dog_4_test_segment_0621.mat,0.1240333333
Dog_4_test_segment_0622.mat,0.1331666667
Dog_4_test_segment_0623.mat,0.0491333333
Dog_4_test_segment_0624.mat,0.0573666667
Dog_4_test_segment_0625.mat,0.2531666667
Dog_4_test_segment_0626.mat,0.0676333333
Dog_4_test_segment_0627.mat,0.0365666667
Dog_4_test_segment_0628.mat,0.0741333333
Dog_4_test_segment_0629.mat,0.1437666667
Dog_4_test_segment_0630.mat,0.1088333333
Dog_4_test_segment_0631.mat,0.0692333333
Dog_4_test_segment_0632.mat,0.1852000000
Dog_4_test_segment_0633.mat,0.1816666667
Dog_4_test_segment_0634.mat,0.8633333333
Dog_4_test_segment_0635.mat,0.1331000000
Dog_4_test_segment_0636.mat,0.1169000000
Dog_4_test_segment_0637.mat,0.0407000000
Dog_4_test_segment_0638.mat,0.0276333333
Dog_4_test_segment_0639.mat,0.1196333333
Dog_4_test_segment_0640.mat,0.2261000000
Dog_4_test_segment_0641.mat,0.0226666667
Dog_4_test_segment_0642.mat,0.0716000000
Dog_4_test_segment_0643.mat,0.2045333333
Dog_4_test_segment_0644.mat,0.0781000000
Dog_4_test_segment_0645.mat,0.0481666667
Dog_4_test_segment_0646.mat,0.8228666667
Dog_4_test_segment_0647.mat,0.0223666667
Dog_4_test_segment_0648.mat,0.2758000000
Dog_4_test_segment_0649.mat,0.1364333333
Dog_4_test_segment_0650.mat,0.0066333333
Dog_4_test_segment_0651.mat,0.0510000000
Dog_4_test_segment_0652.mat,0.0340666667
Dog_4_test_segment_0653.mat,0.0185666667
Dog_4_test_segment_0654.mat,0.0404000000
Dog_4_test_segment_0655.mat,0.1398000000
Dog_4_test_segment_0656.mat,0.0431000000
Dog_4_test_segment_0657.mat,0.0509666667
Dog_4_test_segment_0658.mat,0.1549000000
Dog_4_test_segment_0659.mat,0.0450000000
Dog_4_test_segment_0660.mat,0.0000000000
Dog_4_test_segment_0661.mat,0.1576666667
Dog_4_test_segment_0662.mat,0.0439666667
Dog_4_test_segment_0663.mat,0.0881333333
Dog_4_test_segment_0664.mat,0.0145000000
Dog_4_test_segment_0665.mat,0.0614333333
Dog_4_test_segment_0666.mat,0.0270666667
Dog_4_test_segment_0667.mat,0.0839666667
Dog_4_test_segment_0668.mat,0.0046333333
Dog_4_test_segment_0669.mat,0.0140333333
Dog_4_test_segment_0670.mat,0.0396666667
Dog_4_test_segment_0671.mat,0.0735333333
Dog_4_test_segment_0672.mat,0.0653333333
Dog_4_test_segment_0673.mat,0.2035333333
Dog_4_test_segment_0674.mat,0.0123000000
Dog_4_test_segment_0675.mat,0.1930666667
Dog_4_test_segment_0676.mat,0.0129000000
Dog_4_test_segment_0677.mat,0.0114333333
Dog_4_test_segment_0678.mat,0.0443666667
Dog_4_test_segment_0679.mat,0.1434666667
Dog_4_test_segment_0680.mat,0.0585000000
Dog_4_test_segment_0681.mat,0.1653000000
Dog_4_test_segment_0682.mat,0.5812333333
Dog_4_test_segment_0683.mat,0.0801333333
Dog_4_test_segment_0684.mat,0.1187666667
Dog_4_test_segment_0685.mat,0.0336333333
Dog_4_test_segment_0686.mat,0.1930000000
Dog_4_test_segment_0687.mat,0.0947000000
Dog_4_test_segment_0688.mat,0.1092333333
Dog_4_test_segment_0689.mat,0.3527666667
Dog_4_test_segment_0690.mat,0.0635000000
Dog_4_test_segment_0691.mat,0.0495666667
Dog_4_test_segment_0692.mat,0.1106333333
Dog_4_test_segment_0693.mat,0.0376666667
Dog_4_test_segment_0694.mat,0.0977333333
Dog_4_test_segment_0695.mat,0.0872000000
Dog_4_test_segment_0696.mat,0.0102000000
Dog_4_test_segment_0697.mat,0.1103333333
Dog_4_test_segment_0698.mat,0.1563000000
Dog_4_test_segment_0699.mat,0.0258666667
Dog_4_test_segment_0700.mat,0.1507666667
Dog_4_test_segment_0701.mat,0.1948666667
Dog_4_test_segment_0702.mat,0.3588000000
Dog_4_test_segment_0703.mat,0.0868666667
Dog_4_test_segment_0704.mat,0.1233333333
Dog_4_test_segment_0705.mat,0.0676333333
Dog_4_test_segment_0706.mat,0.0533333333
Dog_4_test_segment_0707.mat,0.2385000000
Dog_4_test_segment_0708.mat,0.0351666667
Dog_4_test_segment_0709.mat,0.0549333333
Dog_4_test_segment_0710.mat,0.1519000000
Dog_4_test_segment_0711.mat,0.0827000000
Dog_4_test_segment_0712.mat,0.2629333333
Dog_4_test_segment_0713.mat,0.1303000000
Dog_4_test_segment_0714.mat,0.0848000000
Dog_4_test_segment_0715.mat,0.1721000000
Dog_4_test_segment_0716.mat,0.0153000000
Dog_4_test_segment_0717.mat,0.2541333333
Dog_4_test_segment_0718.mat,0.1543666667
Dog_4_test_segment_0719.mat,0.0923000000
Dog_4_test_segment_0720.mat,0.1571333333
Dog_4_test_segment_0721.mat,0.0563666667
Dog_4_test_segment_0722.mat,0.1291000000
Dog_4_test_segment_0723.mat,0.1057000000
Dog_4_test_segment_0724.mat,0.2480666667
Dog_4_test_segment_0725.mat,0.0568000000
Dog_4_test_segment_0726.mat,0.0153000000
Dog_4_test_segment_0727.mat,0.1554666667
Dog_4_test_segment_0728.mat,0.1227333333
Dog_4_test_segment_0729.mat,0.1790333333
Dog_4_test_segment_0730.mat,0.0531000000
Dog_4_test_segment_0731.mat,0.0116000000
Dog_4_test_segment_0732.mat,0.0116666667
Dog_4_test_segment_0733.mat,0.2710666667
Dog_4_test_segment_0734.mat,0.0162333333
Dog_4_test_segment_0735.mat,0.0864000000
Dog_4_test_segment_0736.mat,0.3652000000
Dog_4_test_segment_0737.mat,0.0204666667
Dog_4_test_segment_0738.mat,0.3903000000
Dog_4_test_segment_0739.mat,0.0714333333
Dog_4_test_segment_0740.mat,0.2619333333
Dog_4_test_segment_0741.mat,0.0668333333
Dog_4_test_segment_0742.mat,0.0071333333
Dog_4_test_segment_0743.mat,0.0993666667
Dog_4_test_segment_0744.mat,0.1670333333
Dog_4_test_segment_0745.mat,0.4326666667
Dog_4_test_segment_0746.mat,0.1890333333
Dog_4_test_segment_0747.mat,0.1633000000
Dog_4_test_segment_0748.mat,0.1526666667
Dog_4_test_segment_0749.mat,0.0516000000
Dog_4_test_segment_0750.mat,0.2970666667
Dog_4_test_segment_0751.mat,0.0837666667
Dog_4_test_segment_0752.mat,0.1458000000
Dog_4_test_segment_0753.mat,0.0519666667
Dog_4_test_segment_0754.mat,0.0910000000
Dog_4_test_segment_0755.mat,0.0393666667
Dog_4_test_segment_0756.mat,0.0174666667
Dog_4_test_segment_0757.mat,0.1499000000
Dog_4_test_segment_0758.mat,0.0576666667
Dog_4_test_segment_0759.mat,0.0778333333
Dog_4_test_segment_0760.mat,0.1836333333
Dog_4_test_segment_0761.mat,0.0119000000
Dog_4_test_segment_0762.mat,0.0600666667
Dog_4_test_segment_0763.mat,0.0380333333
Dog_4_test_segment_0764.mat,0.1304000000
Dog_4_test_segment_0765.mat,0.1339666667
Dog_4_test_segment_0766.mat,0.0920333333
Dog_4_test_segment_0767.mat,0.0158000000
Dog_4_test_segment_0768.mat,0.4056333333
Dog_4_test_segment_0769.mat,0.0647000000
Dog_4_test_segment_0770.mat,0.0193333333
Dog_4_test_segment_0771.mat,0.8367333333
Dog_4_test_segment_0772.mat,0.3468000000
Dog_4_test_segment_0773.mat,0.1242666667
Dog_4_test_segment_0774.mat,0.0644666667
Dog_4_test_segment_0775.mat,0.0879333333
Dog_4_test_segment_0776.mat,0.0545666667
Dog_4_test_segment_0777.mat,0.1860666667
Dog_4_test_segment_0778.mat,0.1927000000
Dog_4_test_segment_0779.mat,0.1055000000
Dog_4_test_segment_0780.mat,0.4365000000
Dog_4_test_segment_0781.mat,0.1011666667
Dog_4_test_segment_0782.mat,0.2603666667
Dog_4_test_segment_0783.mat,0.0998666667
Dog_4_test_segment_0784.mat,0.0713666667
Dog_4_test_segment_0785.mat,0.5589000000
Dog_4_test_segment_0786.mat,0.0006666667
Dog_4_test_segment_0787.mat,0.0458333333
Dog_4_test_segment_0788.mat,0.3981000000
Dog_4_test_segment_0789.mat,0.1314000000
Dog_4_test_segment_0790.mat,0.0421666667
Dog_4_test_segment_0791.mat,0.0919666667
Dog_4_test_segment_0792.mat,0.0734333333
Dog_4_test_segment_0793.mat,0.0500666667
Dog_4_test_segment_0794.mat,0.1494666667
Dog_4_test_segment_0795.mat,0.0382000000
Dog_4_test_segment_0796.mat,0.1047666667
Dog_4_test_segment_0797.mat,0.1910333333
Dog_4_test_segment_0798.mat,0.0041333333
Dog_4_test_segment_0799.mat,0.0023333333
Dog_4_test_segment_0800.mat,0.0088000000
Dog_4_test_segment_0801.mat,0.2722000000
Dog_4_test_segment_0802.mat,0.0646666667
Dog_4_test_segment_0803.mat,0.1729333333
Dog_4_test_segment_0804.mat,0.0125666667
Dog_4_test_segment_0805.mat,0.0819333333
Dog_4_test_segment_0806.mat,0.0491666667
Dog_4_test_segment_0807.mat,0.0032000000
Dog_4_test_segment_0808.mat,0.0254666667
Dog_4_test_segment_0809.mat,0.0737000000
Dog_4_test_segment_0810.mat,0.2471000000
Dog_4_test_segment_0811.mat,0.1578000000
Dog_4_test_segment_0812.mat,0.1287666667
Dog_4_test_segment_0813.mat,0.1586333333
Dog_4_test_segment_0814.mat,0.0607666667
Dog_4_test_segment_0815.mat,0.3361000000
Dog_4_test_segment_0816.mat,0.3409000000
Dog_4_test_segment_0817.mat,0.0530333333
Dog_4_test_segment_0818.mat,0.0021333333
Dog_4_test_segment_0819.mat,0.0138333333
Dog_4_test_segment_0820.mat,0.0016666667
Dog_4_test_segment_0821.mat,0.1286666667
Dog_4_test_segment_0822.mat,0.2053333333
Dog_4_test_segment_0823.mat,0.2776000000
Dog_4_test_segment_0824.mat,0.0665000000
Dog_4_test_segment_0825.mat,0.0234666667
Dog_4_test_segment_0826.mat,0.5202666667
Dog_4_test_segment_0827.mat,0.0694000000
Dog_4_test_segment_0828.mat,0.1395666667
Dog_4_test_segment_0829.mat,0.0692666667
Dog_4_test_segment_0830.mat,0.2575000000
Dog_4_test_segment_0831.mat,0.0638000000
Dog_4_test_segment_0832.mat,0.1821666667
Dog_4_test_segment_0833.mat,0.1927666667
Dog_4_test_segment_0834.mat,0.0167333333
Dog_4_test_segment_0835.mat,0.1229000000
Dog_4_test_segment_0836.mat,0.0253000000
Dog_4_test_segment_0837.mat,0.0408000000
Dog_4_test_segment_0838.mat,0.0525000000
Dog_4_test_segment_0839.mat,0.1810333333
Dog_4_test_segment_0840.mat,0.1798333333
Dog_4_test_segment_0841.mat,0.0475000000
Dog_4_test_segment_0842.mat,0.0050000000
Dog_4_test_segment_0843.mat,0.0083666667
Dog_4_test_segment_0844.mat,0.1349666667
Dog_4_test_segment_0845.mat,0.2322000000
Dog_4_test_segment_0846.mat,0.0213666667
Dog_4_test_segment_0847.mat,0.0582666667
Dog_4_test_segment_0848.mat,0.2947000000
Dog_4_test_segment_0849.mat,0.1094666667
Dog_4_test_segment_0850.mat,0.0471333333
Dog_4_test_segment_0851.mat,0.0745000000
Dog_4_test_segment_0852.mat,0.1612666667
Dog_4_test_segment_0853.mat,0.8360333333
Dog_4_test_segment_0854.mat,0.0378000000
Dog_4_test_segment_0855.mat,0.1832000000
Dog_4_test_segment_0856.mat,0.2521000000
Dog_4_test_segment_0857.mat,0.0868000000
Dog_4_test_segment_0858.mat,0.0990000000
Dog_4_test_segment_0859.mat,0.0763666667
Dog_4_test_segment_0860.mat,0.1442333333
Dog_4_test_segment_0861.mat,0.0661666667
Dog_4_test_segment_0862.mat,0.1366000000
Dog_4_test_segment_0863.mat,0.0624666667
Dog_4_test_segment_0864.mat,0.0596333333
Dog_4_test_segment_0865.mat,0.0340000000
Dog_4_test_segment_0866.mat,0.1171666667
Dog_4_test_segment_0867.mat,0.1442000000
Dog_4_test_segment_0868.mat,0.0390000000
Dog_4_test_segment_0869.mat,0.1542000000
Dog_4_test_segment_0870.mat,0.0070000000
Dog_4_test_segment_0871.mat,0.1081666667
Dog_4_test_segment_0872.mat,0.0058000000
Dog_4_test_segment_0873.mat,0.1182666667
Dog_4_test_segment_0874.mat,0.4294333333
Dog_4_test_segment_0875.mat,0.1796000000
Dog_4_test_segment_0876.mat,0.0344333333
Dog_4_test_segment_0877.mat,0.0167666667
Dog_4_test_segment_0878.mat,0.1061666667
Dog_4_test_segment_0879.mat,0.0102000000
Dog_4_test_segment_0880.mat,0.0437333333
Dog_4_test_segment_0881.mat,0.0490666667
Dog_4_test_segment_0882.mat,0.0956666667
Dog_4_test_segment_0883.mat,0.0054666667
Dog_4_test_segment_0884.mat,0.3282000000
Dog_4_test_segment_0885.mat,0.0107333333
Dog_4_test_segment_0886.mat,0.0078000000
Dog_4_test_segment_0887.mat,0.3228333333
Dog_4_test_segment_0888.mat,0.3893333333
Dog_4_test_segment_0889.mat,0.0905000000
Dog_4_test_segment_0890.mat,0.0651333333
Dog_4_test_segment_0891.mat,0.1008666667
Dog_4_test_segment_0892.mat,0.1291666667
Dog_4_test_segment_0893.mat,0.5497666667
Dog_4_test_segment_0894.mat,0.0744000000
Dog_4_test_segment_0895.mat,0.3278333333
Dog_4_test_segment_0896.mat,0.0068000000
Dog_4_test_segment_0897.mat,0.1163000000
Dog_4_test_segment_0898.mat,0.2087333333
Dog_4_test_segment_0899.mat,0.4842000000
Dog_4_test_segment_0900.mat,0.0859333333
Dog_4_test_segment_0901.mat,0.2065000000
Dog_4_test_segment_0902.mat,0.0848000000
Dog_4_test_segment_0903.mat,0.0545666667
Dog_4_test_segment_0904.mat,0.0127666667
Dog_4_test_segment_0905.mat,0.1275333333
Dog_4_test_segment_0906.mat,0.1999333333
Dog_4_test_segment_0907.mat,0.0010000000
Dog_4_test_segment_0908.mat,0.2515666667
Dog_4_test_segment_0909.mat,0.0595000000
Dog_4_test_segment_0910.mat,0.4575666667
Dog_4_test_segment_0911.mat,0.0315000000
Dog_4_test_segment_0912.mat,0.0172333333
Dog_4_test_segment_0913.mat,0.0410333333
Dog_4_test_segment_0914.mat,0.2625000000
Dog_4_test_segment_0915.mat,0.1383666667
Dog_4_test_segment_0916.mat,0.2277000000
Dog_4_test_segment_0917.mat,0.0476000000
Dog_4_test_segment_0918.mat,0.0722000000
Dog_4_test_segment_0919.mat,0.0101333333
Dog_4_test_segment_0920.mat,0.0512666667
Dog_4_test_segment_0921.mat,0.4837000000
Dog_4_test_segment_0922.mat,0.2039333333
Dog_4_test_segment_0923.mat,0.0620333333
Dog_4_test_segment_0924.mat,0.0962000000
Dog_4_test_segment_0925.mat,0.4755666667
Dog_4_test_segment_0926.mat,0.0569666667
Dog_4_test_segment_0927.mat,0.4287666667
Dog_4_test_segment_0928.mat,0.0029000000
Dog_4_test_segment_0929.mat,0.0946666667
Dog_4_test_segment_0930.mat,0.4203666667
Dog_4_test_segment_0931.mat,0.0537333333
Dog_4_test_segment_0932.mat,0.0207666667
Dog_4_test_segment_0933.mat,0.0155000000
Dog_4_test_segment_0934.mat,0.0309333333
Dog_4_test_segment_0935.mat,0.1811333333
Dog_4_test_segment_0936.mat,0.1646333333
Dog_4_test_segment_0937.mat,0.0437000000
Dog_4_test_segment_0938.mat,0.0408666667
Dog_4_test_segment_0939.mat,0.0596666667
Dog_4_test_segment_0940.mat,0.1330333333
Dog_4_test_segment_0941.mat,0.0366000000
Dog_4_test_segment_0942.mat,0.0770333333
Dog_4_test_segment_0943.mat,0.8501333333
Dog_4_test_segment_0944.mat,0.0181333333
Dog_4_test_segment_0945.mat,0.0361000000
Dog_4_test_segment_0946.mat,0.0914333333
Dog_4_test_segment_0947.mat,0.2895666667
Dog_4_test_segment_0948.mat,0.0249333333
Dog_4_test_segment_0949.mat,0.0066666667
Dog_4_test_segment_0950.mat,0.0297666667
Dog_4_test_segment_0951.mat,0.1431000000
Dog_4_test_segment_0952.mat,0.0205000000
Dog_4_test_segment_0953.mat,0.0437000000
Dog_4_test_segment_0954.mat,0.0495333333
Dog_4_test_segment_0955.mat,0.0160000000
Dog_4_test_segment_0956.mat,0.1300000000
Dog_4_test_segment_0957.mat,0.0145000000
Dog_4_test_segment_0958.mat,0.0749666667
Dog_4_test_segment_0959.mat,0.0339000000
Dog_4_test_segment_0960.mat,0.1685666667
Dog_4_test_segment_0961.mat,0.0619000000
Dog_4_test_segment_0962.mat,0.2566666667
Dog_4_test_segment_0963.mat,0.0036000000
Dog_4_test_segment_0964.mat,0.0869333333
Dog_4_test_segment_0965.mat,0.0960333333
Dog_4_test_segment_0966.mat,0.4023000000
Dog_4_test_segment_0967.mat,0.0082666667
Dog_4_test_segment_0968.mat,0.0094333333
Dog_4_test_segment_0969.mat,0.3847666667
Dog_4_test_segment_0970.mat,0.0335000000
Dog_4_test_segment_0971.mat,0.0143000000
Dog_4_test_segment_0972.mat,0.5018000000
Dog_4_test_segment_0973.mat,0.1354333333
Dog_4_test_segment_0974.mat,0.1441666667
Dog_4_test_segment_0975.mat,0.2433333333
Dog_4_test_segment_0976.mat,0.0856333333
Dog_4_test_segment_0977.mat,0.2723666667
Dog_4_test_segment_0978.mat,0.0390000000
Dog_4_test_segment_0979.mat,0.1987666667
Dog_4_test_segment_0980.mat,0.3113000000
Dog_4_test_segment_0981.mat,0.0494000000
Dog_4_test_segment_0982.mat,0.3672333333
Dog_4_test_segment_0983.mat,0.1948666667
Dog_4_test_segment_0984.mat,0.2728000000
Dog_4_test_segment_0985.mat,0.0253333333
Dog_4_test_segment_0986.mat,0.1631000000
Dog_4_test_segment_0987.mat,0.0612000000
Dog_4_test_segment_0988.mat,0.0548666667
Dog_4_test_segment_0989.mat,0.1152666667
Dog_4_test_segment_0990.mat,0.1180333333
Dog_5_test_segment_0001.mat,0.0293666667
Dog_5_test_segment_0002.mat,0.2689666667
Dog_5_test_segment_0003.mat,0.1529333333
Dog_5_test_segment_0004.mat,0.0421000000
Dog_5_test_segment_0005.mat,0.4932666667
Dog_5_test_segment_0006.mat,0.0085666667
Dog_5_test_segment_0007.mat,0.4127333333
Dog_5_test_segment_0008.mat,0.5737666667
Dog_5_test_segment_0009.mat,0.5146666667
Dog_5_test_segment_0010.mat,0.2188666667
Dog_5_test_segment_0011.mat,0.5256000000
Dog_5_test_segment_0012.mat,0.1948666667
Dog_5_test_segment_0013.mat,0.0598666667
Dog_5_test_segment_0014.mat,0.3354000000
Dog_5_test_segment_0015.mat,0.2223666667
Dog_5_test_segment_0016.mat,0.0109000000
Dog_5_test_segment_0017.mat,0.3739666667
Dog_5_test_segment_0018.mat,0.0225666667
Dog_5_test_segment_0019.mat,0.1102333333
Dog_5_test_segment_0020.mat,0.1816333333
Dog_5_test_segment_0021.mat,0.0516333333
Dog_5_test_segment_0022.mat,0.0448000000
Dog_5_test_segment_0023.mat,0.0089000000
Dog_5_test_segment_0024.mat,0.3829000000
Dog_5_test_segment_0025.mat,0.1910666667
Dog_5_test_segment_0026.mat,0.0634000000
Dog_5_test_segment_0027.mat,0.0180666667
Dog_5_test_segment_0028.mat,0.0219666667
Dog_5_test_segment_0029.mat,0.0350000000
Dog_5_test_segment_0030.mat,0.0556666667
Dog_5_test_segment_0031.mat,0.0596000000
Dog_5_test_segment_0032.mat,0.5488666667
Dog_5_test_segment_0033.mat,0.3647333333
Dog_5_test_segment_0034.mat,0.4023333333
Dog_5_test_segment_0035.mat,0.0105666667
Dog_5_test_segment_0036.mat,0.0091666667
Dog_5_test_segment_0037.mat,0.2161000000
Dog_5_test_segment_0038.mat,0.2378000000
Dog_5_test_segment_0039.mat,0.4508333333
Dog_5_test_segment_0040.mat,0.0266666667
Dog_5_test_segment_0041.mat,0.0442333333
Dog_5_test_segment_0042.mat,0.1763333333
Dog_5_test_segment_0043.mat,0.0108333333
Dog_5_test_segment_0044.mat,0.3713666667
Dog_5_test_segment_0045.mat,0.2792000000
Dog_5_test_segment_0046.mat,0.0874333333
Dog_5_test_segment_0047.mat,0.0942666667
Dog_5_test_segment_0048.mat,0.0925000000
Dog_5_test_segment_0049.mat,0.0229000000
Dog_5_test_segment_0050.mat,0.0368000000
Dog_5_test_segment_0051.mat,0.4274000000
Dog_5_test_segment_0052.mat,0.0279000000
Dog_5_test_segment_0053.mat,0.4236333333
Dog_5_test_segment_0054.mat,0.5698333333
Dog_5_test_segment_0055.mat,0.0958333333
Dog_5_test_segment_0056.mat,0.1934666667
Dog_5_test_segment_0057.mat,0.3700666667
Dog_5_test_segment_0058.mat,0.0949000000
Dog_5_test_segment_0059.mat,0.3523000000
Dog_5_test_segment_0060.mat,0.0048000000
Dog_5_test_segment_0061.mat,0.0175000000
Dog_5_test_segment_0062.mat,0.3713333333
Dog_5_test_segment_0063.mat,0.0733000000
Dog_5_test_segment_0064.mat,0.0242000000
Dog_5_test_segment_0065.mat,0.1725000000
Dog_5_test_segment_0066.mat,0.1440333333
Dog_5_test_segment_0067.mat,0.0005000000
Dog_5_test_segment_0068.mat,0.2505000000
Dog_5_test_segment_0069.mat,0.0198333333
Dog_5_test_segment_0070.mat,0.4394333333
Dog_5_test_segment_0071.mat,0.1661000000
Dog_5_test_segment_0072.mat,0.0060000000
Dog_5_test_segment_0073.mat,0.0863666667
Dog_5_test_segment_0074.mat,0.0030000000
Dog_5_test_segment_0075.mat,0.5076333333
Dog_5_test_segment_0076.mat,0.4873666667
Dog_5_test_segment_0077.mat,0.0079000000
Dog_5_test_segment_0078.mat,0.0909333333
Dog_5_test_segment_0079.mat,0.0520666667
Dog_5_test_segment_0080.mat,0.1981000000
Dog_5_test_segment_0081.mat,0.1264666667
Dog_5_test_segment_0082.mat,0.0221666667
Dog_5_test_segment_0083.mat,0.3119666667
Dog_5_test_segment_0084.mat,0.0021000000
Dog_5_test_segment_0085.mat,0.4357000000
Dog_5_test_segment_0086.mat,0.0703666667
Dog_5_test_segment_0087.mat,0.1803333333
Dog_5_test_segment_0088.mat,0.3082333333
Dog_5_test_segment_0089.mat,0.7158333333
Dog_5_test_segment_0090.mat,0.4703333333
Dog_5_test_segment_0091.mat,0.2017333333
Dog_5_test_segment_0092.mat,0.0260666667
Dog_5_test_segment_0093.mat,0.1545000000
Dog_5_test_segment_0094.mat,0.0348000000
Dog_5_test_segment_0095.mat,0.2416666667
Dog_5_test_segment_0096.mat,0.0230000000
Dog_5_test_segment_0097.mat,0.1184333333
Dog_5_test_segment_0098.mat,0.0276666667
